iter	Passed	Remaining
252	369	1091
253	370	1088
254	371	1085
255	372	1081
256	373	1078
257	373	1075
258	374	1072
259	375	1070
260	376	1067
261	377	1063
262	378	1060
263	379	1057
264	380	1054
265	381	1051
266	381	1048
267	382	1045
268	383	1042
269	384	1040
270	385	1038
271	387	1036
272	388	1033
273	388	1030
274	389	1027
275	390	1024
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	395	1010
281	395	1007
282	396	1004
283	397	1001
284	398	998
285	398	995
286	399	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	975
293	405	972
294	406	970
295	406	967
296	407	964
297	408	962
298	409	959
299	410	957
300	411	955
301	412	952
302	412	949
303	413	946
304	414	945
305	416	944
306	418	943
307	419	942
308	419	939
309	420	936
310	421	933
311	421	930
312	423	928
313	423	925
314	424	923
315	425	920
316	425	917
317	426	915
318	427	912
319	428	909
320	428	906
321	429	904
322	430	902
323	431	899
324	432	897
325	433	895
326	433	892
327	434	890
328	435	887
329	436	885
330	437	883
331	437	881
332	438	878
333	439	876
334	440	873
335	440	871
336	441	868
337	442	865
338	442	863
339	443	861
340	444	858
341	445	856
342	446	854
343	447	852
344	447	850
345	448	847
346	449	845
347	449	842
348	450	840
349	451	838
350	452	836
351	453	833
352	453	831
353	454	829
354	455	827
355	456	825
356	456	822
357	457	820
358	458	818
359	458	815
360	459	814
361	460	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	467	798
369	468	797
370	469	795
371	469	793
372	470	791
373	471	789
374	472	787
375	473	785
376	473	783
377	474	781
378	476	780
379	477	779
380	478	777
381	479	776
382	480	774
383	481	772
384	482	770
385	483	768
386	484	766
387	484	764
388	485	763
389	486	761
390	487	759
391	488	757
392	489	755
393	490	753
394	491	752
395	492	750
396	493	748
397	493	746
398	494	745
399	495	743
400	496	741
401	497	739
402	498	737
403	498	736
404	499	734
405	500	732
406	501	730
407	501	728
408	502	726
409	503	724
410	504	722
411	505	720
412	506	719
413	507	717
414	507	716
415	508	714
416	509	712
417	510	710
418	511	708
419	511	706
420	512	704
421	513	703
422	514	701
423	514	699
424	515	697
425	516	696
426	517	694
427	518	692
428	519	690
429	519	689
430	521	688
431	522	687
432	523	685
433	524	684
434	525	682
435	526	681
436	527	679
437	528	677
438	529	676
439	530	675
440	531	673
441	532	671
442	533	670
443	534	668
444	534	667
445	535	665
446	536	664
447	537	662
448	538	661
449	539	659
450	540	657
451	541	656
452	542	654
453	542	652
454	543	651
455	544	649
456	545	647
457	545	646
458	546	644
459	547	642
460	548	641
461	549	639
462	550	637
463	551	636
464	552	635
465	553	634
466	554	632
467	555	631
468	556	629
469	556	628
470	557	626
471	558	624
472	559	623
473	560	621
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	565	612
480	566	610
481	566	609
482	567	607
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	573	598
489	574	597
490	574	595
491	575	594
492	576	593
493	577	591
494	578	590
495	579	588
496	580	587
497	580	585
498	581	583
499	582	582
500	583	581
501	584	579
502	585	578
503	586	576
504	586	575
505	587	573
506	588	572
507	589	570
508	589	569
509	590	567
510	591	565
511	591	564
512	592	562
513	593	561
514	594	559
515	594	557
516	595	556
517	595	554
518	596	552
519	597	551
520	598	550
521	599	548
522	599	547
523	600	545
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	536
530	606	535
531	607	534
532	607	532
533	608	530
534	608	529
535	609	527
536	610	526
537	610	524
538	611	522
539	612	521
540	612	520
541	614	518
542	615	517
543	615	516
544	616	515
545	617	513
546	618	512
547	619	510
548	620	509
549	621	508
550	622	506
551	622	505
552	623	504
553	624	502
554	624	501
555	625	499
556	626	498
557	626	496
558	627	495
559	628	493
560	629	492
561	630	491
562	631	489
563	631	488
564	632	487
565	633	485
566	634	484
567	635	483
568	635	481
569	636	480
570	637	478
571	638	477
572	638	476
573	639	474
574	640	473
575	640	471
576	641	470
577	642	468
578	642	467
579	644	466
580	644	465
581	645	463
582	646	462
583	647	461
584	648	459
585	649	458
586	649	457
587	650	455
588	651	454
589	652	453
590	652	451
591	653	450
592	654	449
593	655	447
594	655	446
595	656	445
596	657	443
597	658	442
598	659	441
599	660	440
600	660	438
601	661	437
602	662	435
603	662	434
604	663	433
605	664	431
606	664	430
607	665	429
608	666	427
609	666	426
610	667	425
611	668	423
612	668	422
613	669	420
614	670	419
615	670	418
616	671	416
617	672	415
618	672	414
619	673	413
620	674	411
621	675	410
622	675	408
623	676	407
624	677	406
625	677	404
626	678	403
627	679	402
628	679	400
629	680	399
630	680	398
631	681	396
632	682	395
633	682	394
634	683	392
635	684	391
636	685	390
637	686	389
638	686	388
639	687	386
640	688	385
641	689	384
642	689	383
643	690	381
644	691	380
645	692	379
646	693	378
647	694	377
648	694	375
649	695	374
650	696	373
651	697	372
652	697	370
653	698	369
654	699	368
655	699	367
656	700	365
657	701	364
658	702	363
659	702	362
660	703	360
661	704	359
662	705	358
663	706	357
664	707	356
665	707	355
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	712	348
672	713	346
673	714	345
674	715	344
675	716	343
676	716	342
677	717	340
678	718	339
679	719	338
680	720	337
681	721	336
682	722	335
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	726	328
689	727	326
690	728	325
691	729	324
692	729	323
693	730	322
694	731	321
695	732	319
696	733	318
697	733	317
698	734	316
699	735	315
700	736	314
701	737	313
702	738	311
703	739	310
704	739	309
705	740	308
706	741	307
707	742	306
708	742	304
709	743	303
710	744	302
711	745	301
712	746	300
713	746	299
714	747	297
715	748	296
716	749	295
717	750	294
718	750	293
719	751	292
720	752	291
721	753	290
722	754	289
723	755	287
724	755	286
725	756	285
726	758	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	276
734	764	275
735	765	274
736	766	273
737	768	272
738	769	271
739	769	270
740	770	269
741	771	268
742	772	267
743	773	266
744	774	264
745	775	263
746	776	262
747	777	261
748	778	260
749	779	259
750	779	258
751	780	257
752	782	256
753	783	255
754	783	254
755	784	253
756	785	252
757	786	251
758	787	250
759	788	248
760	789	247
761	790	246
762	791	245
763	792	244
764	793	243
765	793	242
766	795	241
767	795	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	801	234
774	802	233
775	803	231
776	804	230
777	805	229
778	806	228
779	807	227
780	808	226
781	809	225
782	811	224
783	813	224
784	814	222
785	815	221
786	815	220
787	816	219
788	817	218
789	818	217
790	819	216
791	820	215
792	821	214
793	821	213
794	822	212
795	823	211
796	824	209
797	824	208
798	825	207
799	826	206
800	827	205
801	828	204
802	829	203
803	830	202
804	830	201
805	831	200
806	832	199
807	833	197
808	834	196
809	834	195
810	835	194
811	836	193
812	837	192
813	838	191
814	839	190
815	839	189
816	840	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	182
822	845	181
823	846	180
824	847	179
825	848	178
826	849	177
827	850	176
828	851	175
829	852	174
830	852	173
831	853	172
832	854	171
833	855	170
834	856	169
835	856	168
836	857	167
837	858	165
838	859	164
839	860	163
840	861	162
841	862	161
842	863	160
843	863	159
844	864	158
845	865	157
846	866	156
847	867	155
848	868	154
849	868	153
850	869	152
851	870	151
852	871	150
853	871	149
854	872	148
855	873	146
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	885	133
869	886	132
870	887	131
871	887	130
872	888	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	894	123
879	895	122
880	896	121
881	897	120
882	897	118
883	899	117
884	900	116
885	900	115
886	901	114
887	902	113
888	903	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	909	106
895	910	105
896	911	104
897	912	103
898	912	102
899	913	101
900	914	100
901	915	99
902	916	98
903	917	97
904	918	96
905	918	95
906	920	94
907	921	93
908	922	92
909	923	91
910	924	90
911	925	89
912	926	88
913	927	87
914	928	86
915	929	85
916	930	84
917	931	83
918	932	82
919	933	81
920	935	80
921	936	79
922	937	78
923	938	77
924	939	76
925	940	75
926	941	74
927	942	73
928	943	72
929	944	71
930	945	70
931	946	69
932	947	68
933	948	67
934	949	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	965	51
949	967	50
950	968	49
951	969	48
952	969	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	975	41
959	976	40
960	977	39
961	977	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	983	31
969	984	30
970	985	29
971	986	28
972	987	27
973	987	26
974	988	25
975	989	24
976	990	23
977	990	22
978	991	21
979	992	20
980	993	19
981	993	18
982	994	17
983	995	16
984	996	15
985	997	14
986	998	13
987	999	12
988	1000	11
989	1000	10
990	1001	9
991	1002	8
992	1003	7
993	1004	6
994	1004	5
995	1005	4
996	1006	3
997	1007	2
998	1008	1
999	1008	0
